CrashId,Latitude,Longitude,Town Name,Date Of Crash,Time of Crash,Most Severe Injury,Most Severe Injury Text Format,Route Class,Route Class Text Format,intersection
583617,41.78836,-72.68337,Hartford,2019-09-06,22:11:00,O,No Apparent Injury (O),4,Local,
583618,41.771968,-72.67096,Hartford,2019-06-20,11:49:00,B,Suspected Minor Injury (B),4,Local,
583619,41.765819,-72.679299,Hartford,2019-09-07,11:58:00,O,No Apparent Injury (O),4,Local,
583620,41.799239,-72.701223,Hartford,2019-09-07,17:39:00,C,Possible Injury (C),4,Local,
583621,41.76816,-72.68413,Hartford,2019-09-07,15:30:00,O,No Apparent Injury (O),4,Local,
583622,41.750919,-72.661115,Hartford,2019-09-07,23:08:00,O,No Apparent Injury (O),4,Local,
583623,41.736016,-72.681438,Hartford,2019-09-08,7:30:00,B,Suspected Minor Injury (B),4,Local,
583624,41.742203,-72.683194,Hartford,2019-09-08,13:38:00,O,No Apparent Injury (O),4,Local,
583625,41.796014,-72.693775,Hartford,2019-09-09,9:04:00,O,No Apparent Injury (O),4,Local,
583626,41.756803,-72.680561,Hartford,2019-09-09,12:45:00,O,No Apparent Injury (O),4,Local,
583627,41.748293,-72.677272,Hartford,2019-09-09,15:29:00,O,No Apparent Injury (O),4,Local,
583628,41.805516,-72.692623,Hartford,2019-09-09,16:21:00,O,No Apparent Injury (O),4,Local,
583629,41.770981,-72.710384,Hartford,2019-09-09,17:23:00,O,No Apparent Injury (O),4,Local,
583632,41.783888,-72.690673,Hartford,2019-09-10,15:01:00,O,No Apparent Injury (O),4,Local,
583635,41.732799,-72.706497,Hartford,2019-09-11,8:22:00,O,No Apparent Injury (O),4,Local,
583636,41.772812,-72.690008,Hartford,2019-09-11,9:57:00,O,No Apparent Injury (O),4,Local,
583638,41.751851,-72.662874,Hartford,2019-09-11,12:10:00,O,No Apparent Injury (O),4,Local,
583639,41.75284,-72.675136,Hartford,2019-09-11,8:05:00,O,No Apparent Injury (O),4,Local,
583640,41.763628,-72.686639,Hartford,2019-09-11,13:00:00,O,No Apparent Injury (O),4,Local,broad-capitol
583641,41.797894,-72.662849,Hartford,2019-09-11,14:02:00,O,No Apparent Injury (O),4,Local,
583642,41.737683,-72.659929,Hartford,2019-09-11,14:24:00,O,No Apparent Injury (O),4,Local,
583643,41.738338,-72.692967,Hartford,2019-09-11,16:09:00,O,No Apparent Injury (O),4,Local,
583644,41.772537,-72.672699,Hartford,2019-09-11,17:15:00,B,Suspected Minor Injury (B),4,Local,
583645,41.746479,-72.684963,Hartford,2019-09-11,17:21:00,O,No Apparent Injury (O),4,Local,
583646,41.760768,-72.706086,Hartford,2019-09-11,20:16:00,B,Suspected Minor Injury (B),4,Local,
583648,41.734769,-72.69541,Hartford,2019-09-12,9:58:00,C,Possible Injury (C),4,Local,
583649,41.748416,-72.687154,Hartford,2019-09-12,10:46:00,O,No Apparent Injury (O),4,Local,
583650,41.727107,-72.69093,Hartford,2019-09-12,16:42:00,B,Suspected Minor Injury (B),4,Local,
583651,41.790624,-72.681292,Hartford,2019-09-12,16:47:00,O,No Apparent Injury (O),4,Local,
583653,41.766508,-72.673257,Hartford,2019-09-13,23:11:00,C,Possible Injury (C),4,Local,
583655,41.73395,-72.681344,Hartford,2019-09-13,8:42:00,O,No Apparent Injury (O),4,Local,
583656,41.733485,-72.674646,Hartford,2019-09-13,10:12:00,B,Suspected Minor Injury (B),4,Local,
583657,41.766433,-72.678583,Hartford,2019-09-13,12:39:00,O,No Apparent Injury (O),4,Local,
583658,41.758091,-72.688888,Hartford,2019-09-12,7:30:00,O,No Apparent Injury (O),4,Local,
583941,41.767539,-72.702363,Hartford,2019-09-13,16:19:00,C,Possible Injury (C),4,Local,
583943,41.758238,-72.693934,Hartford,2019-09-13,18:32:00,C,Possible Injury (C),4,Local,
583944,41.7678,-72.681135,Hartford,2019-09-13,17:00:00,C,Possible Injury (C),4,Local,
583945,41.800657,-72.688805,Hartford,2019-09-13,20:35:00,C,Possible Injury (C),4,Local,
583946,41.794634,-72.701557,Hartford,2019-09-13,22:49:00,O,No Apparent Injury (O),4,Local,
583947,41.741731,-72.678046,Hartford,2019-09-14,20:00:00,O,No Apparent Injury (O),4,Local,
584194,41.767556,-72.673137,Hartford,2019-09-13,14:47:00,O,No Apparent Injury (O),4,Local,
584196,41.747192,-72.683575,Hartford,2019-09-13,17:42:00,O,No Apparent Injury (O),4,Local,
584492,41.727242,-72.699594,Hartford,2019-09-11,17:59:00,O,No Apparent Injury (O),4,Local,
584493,41.757797,-72.669731,Hartford,2019-09-12,12:22:00,O,No Apparent Injury (O),4,Local,
584851,41.805292,-72.695963,Hartford,2019-09-16,16:15:00,O,No Apparent Injury (O),4,Local,
584853,41.8039,-72.690893,Hartford,2019-09-17,7:55:00,O,No Apparent Injury (O),4,Local,
584854,41.794657,-72.664288,Hartford,2019-09-17,8:15:00,O,No Apparent Injury (O),4,Local,
584855,41.77406,-72.711455,Hartford,2019-09-17,11:30:00,O,No Apparent Injury (O),4,Local,
584857,41.799352,-72.69992,Hartford,2019-09-17,15:10:00,O,No Apparent Injury (O),4,Local,
585091,41.784996,-72.688562,Hartford,2019-06-01,23:09:00,C,Possible Injury (C),4,Local,
585092,41.757522,-72.679253,Hartford,2019-06-18,21:29:00,O,No Apparent Injury (O),4,Local,
585093,41.770896,-72.679046,Hartford,2019-07-08,21:25:00,O,No Apparent Injury (O),4,Local,
585094,41.75918,-72.673395,Hartford,2019-07-10,20:10:00,O,No Apparent Injury (O),4,Local,
585095,41.7689,-72.673,Hartford,2019-08-01,16:55:00,O,No Apparent Injury (O),4,Local,
585096,41.776524,-72.690237,Hartford,2019-08-03,23:45:00,C,Possible Injury (C),4,Local,
585097,41.783062,-72.683859,Hartford,2019-08-16,19:11:00,O,No Apparent Injury (O),4,Local,
585099,41.74786,-72.712781,Hartford,2019-08-19,21:43:00,K,Fatal Injury (K),4,Local,
585100,41.754065,-72.682805,Hartford,2019-09-18,18:22:00,B,Suspected Minor Injury (B),4,Local,
585101,41.775365,-72.69927,Hartford,2019-08-30,10:14:00,O,No Apparent Injury (O),4,Local,
585102,41.768006,-72.686083,Hartford,2019-09-04,10:33:00,B,Suspected Minor Injury (B),4,Local,
585103,41.769864,-72.691961,Hartford,2019-09-07,11:03:00,O,No Apparent Injury (O),4,Local,
585105,41.740237,-72.695942,Hartford,2019-09-10,11:19:00,O,No Apparent Injury (O),4,Local,
585106,41.801163,-72.707188,Hartford,2019-09-12,7:18:00,C,Possible Injury (C),4,Local,
585108,41.799312,-72.6924,Hartford,2019-09-11,8:07:00,O,No Apparent Injury (O),4,Local,
585111,41.781548,-72.671708,Hartford,2019-09-11,14:19:00,O,No Apparent Injury (O),4,Local,
585113,41.771721,-72.698624,Hartford,2019-09-12,8:19:00,O,No Apparent Injury (O),4,Local,
585114,41.792058,-72.668721,Hartford,2019-09-12,9:43:00,O,No Apparent Injury (O),4,Local,
585115,41.753521,-72.682844,Hartford,2019-09-12,20:57:00,O,No Apparent Injury (O),4,Local,
585116,41.76776,-72.695006,Hartford,2019-09-14,14:04:00,B,Suspected Minor Injury (B),4,Local,
585117,41.777954,-72.696017,Hartford,2019-09-14,15:56:00,O,No Apparent Injury (O),4,Local,
585118,41.785419,-72.700421,Hartford,2019-09-15,15:17:00,A,Suspected Serious Injury (A),4,Local,
585119,41.765324,-72.693972,Hartford,2019-09-16,7:39:00,O,No Apparent Injury (O),4,Local,
585120,41.75579,-72.675084,Hartford,2019-09-17,8:45:00,O,No Apparent Injury (O),4,Local,wyllys-wethersfield
585122,41.740042,-72.68886,Hartford,2019-09-17,14:36:00,O,No Apparent Injury (O),4,Local,
585123,41.77238,-72.700743,Hartford,2019-09-18,1:14:00,B,Suspected Minor Injury (B),4,Local,
585482,41.761709,-72.678199,Hartford,2019-04-01,10:20:00,O,No Apparent Injury (O),4,Local,
585483,41.770761,-72.701389,Hartford,2019-04-17,16:15:00,O,No Apparent Injury (O),4,Local,
585484,41.753844,-72.688979,Hartford,2019-08-01,23:24:00,O,No Apparent Injury (O),4,Local,
585485,41.7443,-72.6943,Hartford,2019-08-05,17:48:00,O,No Apparent Injury (O),4,Local,
585486,41.737023,-72.699537,Hartford,2019-08-23,16:37:00,O,No Apparent Injury (O),4,Local,
585490,41.770162,-72.693525,Hartford,2019-09-12,15:02:00,C,Possible Injury (C),4,Local,asylum-sigourney
585491,41.796036,-72.696149,Hartford,2019-09-14,10:01:00,O,No Apparent Injury (O),4,Local,
585492,41.739634,-72.67583,Hartford,2019-09-14,11:40:00,O,No Apparent Injury (O),4,Local,
585493,41.747625,-72.683314,Hartford,2019-09-14,14:36:00,O,No Apparent Injury (O),4,Local,
585494,41.79993,-72.704195,Hartford,2019-09-15,8:15:00,O,No Apparent Injury (O),4,Local,
585495,41.756136,-72.675189,Hartford,2019-09-15,13:02:00,O,No Apparent Injury (O),4,Local,wyllys-wethersfield
585496,41.761548,-72.706535,Hartford,2019-09-15,12:50:00,O,No Apparent Injury (O),4,Local,
585497,41.734575,-72.687123,Hartford,2019-09-16,11:52:00,O,No Apparent Injury (O),4,Local,
585498,41.770273,-72.677491,Hartford,2019-09-16,14:28:00,O,No Apparent Injury (O),4,Local,
585499,41.732157,-72.69977,Hartford,2019-09-16,15:30:00,O,No Apparent Injury (O),4,Local,
585500,41.762472,-72.692881,Hartford,2019-09-16,16:45:00,O,No Apparent Injury (O),4,Local,
585501,41.752167,-72.678082,Hartford,2019-09-16,19:45:00,C,Possible Injury (C),4,Local,
585502,41.758212,-72.693676,Hartford,2019-09-17,16:01:00,C,Possible Injury (C),4,Local,
585503,41.754693,-72.677025,Hartford,2019-09-17,15:20:00,O,No Apparent Injury (O),4,Local,
585504,41.743473,-72.692195,Hartford,2019-09-17,16:18:00,O,No Apparent Injury (O),4,Local,
585505,41.752929,-72.697556,Hartford,2019-09-17,16:58:00,O,No Apparent Injury (O),4,Local,
585506,41.756676,-72.712256,Hartford,2019-09-16,15:45:00,O,No Apparent Injury (O),4,Local,
585507,41.738294,-72.6929,Hartford,2019-09-17,17:20:00,C,Possible Injury (C),4,Local,
585508,41.73751,-72.672311,Hartford,2019-09-18,16:04:00,O,No Apparent Injury (O),4,Local,
585509,41.758177,-72.690551,Hartford,2019-09-18,18:45:00,O,No Apparent Injury (O),4,Local,
585510,41.735181,-72.677253,Hartford,2019-09-19,6:30:00,O,No Apparent Injury (O),4,Local,
585512,41.76369,-72.686867,Hartford,2019-09-19,7:44:00,O,No Apparent Injury (O),4,Local,broad-capitol
585515,41.755318,-72.686905,Hartford,2019-09-19,9:51:00,O,No Apparent Injury (O),4,Local,
585516,41.733789,-72.68135,Hartford,2019-09-19,15:28:00,O,No Apparent Injury (O),4,Local,
585517,41.732268,-72.692062,Hartford,2019-09-19,16:40:00,B,Suspected Minor Injury (B),4,Local,
585519,41.753813,-72.693294,Hartford,2019-09-20,17:17:00,O,No Apparent Injury (O),4,Local,
585520,41.732112,-72.692022,Hartford,2019-09-20,19:28:00,O,No Apparent Injury (O),4,Local,
585521,41.753879,-72.677231,Hartford,2019-09-21,7:23:00,O,No Apparent Injury (O),4,Local,
585998,41.735801,-72.688962,Hartford,2018-07-27,23:35:00,C,Possible Injury (C),4,Local,
585999,41.751035,-72.673953,Hartford,2019-08-09,12:56:00,C,Possible Injury (C),4,Local,
586000,41.790232,-72.676942,Hartford,2019-08-14,19:06:00,O,No Apparent Injury (O),4,Local,
586001,41.743445,-72.67643,Hartford,2019-08-14,13:30:00,O,No Apparent Injury (O),4,Local,
586002,41.760285,-72.678793,Hartford,2019-08-30,8:52:00,O,No Apparent Injury (O),4,Local,
586005,41.797624,-72.670415,Hartford,2019-09-10,23:14:00,O,No Apparent Injury (O),4,Local,
586006,41.765642,-72.670238,Hartford,2019-09-12,10:37:00,O,No Apparent Injury (O),4,Local,
586008,41.741934,-72.714621,Hartford,2019-09-21,10:43:00,O,No Apparent Injury (O),4,Local,
586009,41.779396,-72.699194,Hartford,2019-09-22,20:36:00,B,Suspected Minor Injury (B),4,Local,
586347,41.768724,-72.683938,Hartford,2019-08-15,21:14:00,B,Suspected Minor Injury (B),4,Local,
586568,41.742596,-72.712125,Hartford,2019-08-27,21:04:00,B,Suspected Minor Injury (B),4,Local,
587146,41.751406,-72.683092,Hartford,2019-09-20,17:10:00,B,Suspected Minor Injury (B),4,Local,
587147,41.765794,-72.672944,Hartford,2019-09-20,17:46:00,C,Possible Injury (C),4,Local,
587148,41.781642,-72.696422,Hartford,2019-09-22,17:32:00,O,No Apparent Injury (O),4,Local,
587149,41.768045,-72.682309,Hartford,2019-09-21,23:40:00,O,No Apparent Injury (O),4,Local,
587150,41.760795,-72.674996,Hartford,2019-09-22,2:21:00,O,No Apparent Injury (O),4,Local,
588253,41.76065,-72.707719,Hartford,2019-09-10,19:40:00,B,Suspected Minor Injury (B),4,Local,
588254,41.776812,-72.691636,Hartford,2019-09-13,15:46:00,O,No Apparent Injury (O),4,Local,
588256,41.762699,-72.670472,Hartford,2019-09-14,16:23:00,O,No Apparent Injury (O),4,Local,
588257,41.75812,-72.68968,Hartford,2019-09-15,7:41:00,O,No Apparent Injury (O),4,Local,
588259,41.753248,-72.708817,Hartford,2019-09-15,11:49:00,O,No Apparent Injury (O),4,Local,
588261,41.773843,-72.69089,Hartford,2019-09-16,16:25:00,O,No Apparent Injury (O),4,Local,
588262,41.773819,-72.69669,Hartford,2019-09-17,20:27:00,O,No Apparent Injury (O),4,Local,
588263,41.737031,-72.695132,Hartford,2018-01-01,8:23:00,O,No Apparent Injury (O),4,Local,
588264,41.73464,-72.696648,Hartford,2019-09-16,17:12:00,O,No Apparent Injury (O),4,Local,
588265,41.790555,-72.6612,Hartford,2019-09-17,10:00:00,O,No Apparent Injury (O),4,Local,
588266,41.778544,-72.697831,Hartford,2019-09-17,15:58:00,O,No Apparent Injury (O),4,Local,
588268,41.787654,-72.702861,Hartford,2019-09-17,18:39:00,O,No Apparent Injury (O),4,Local,
588269,41.79684,-72.66543,Hartford,2019-09-18,19:41:00,O,No Apparent Injury (O),4,Local,
588272,41.76168,-72.70056,Hartford,2019-09-18,19:02:00,B,Suspected Minor Injury (B),4,Local,
588273,41.763606,-72.710225,Hartford,2019-09-18,20:51:00,C,Possible Injury (C),4,Local,
588275,41.734988,-72.692772,Hartford,2019-09-19,7:54:00,B,Suspected Minor Injury (B),4,Local,
588276,41.742669,-72.711983,Hartford,2019-09-19,8:09:00,B,Suspected Minor Injury (B),4,Local,
588277,41.742786,-72.710565,Hartford,2019-09-19,8:48:00,O,No Apparent Injury (O),4,Local,
588278,41.7555,-72.6776,Hartford,2019-09-19,9:28:00,O,No Apparent Injury (O),4,Local,
588279,41.765629,-72.671887,Hartford,2019-09-19,18:00:00,O,No Apparent Injury (O),4,Local,
588282,41.797394,-72.701469,Hartford,2019-09-20,16:34:00,O,No Apparent Injury (O),4,Local,
588283,41.740894,-72.672079,Hartford,2019-09-23,9:07:00,C,Possible Injury (C),4,Local,
588284,41.759098,-72.673222,Hartford,2019-09-23,10:31:00,O,No Apparent Injury (O),4,Local,
588285,41.737542,-72.671189,Hartford,2019-09-23,12:10:00,O,No Apparent Injury (O),4,Local,
588286,41.779169,-72.691683,Hartford,2019-09-23,23:51:00,O,No Apparent Injury (O),4,Local,
588287,41.739195,-72.678691,Hartford,2019-09-24,10:29:00,O,No Apparent Injury (O),4,Local,
588288,41.755391,-72.683336,Hartford,2019-09-24,13:42:00,B,Suspected Minor Injury (B),4,Local,
588289,41.75802,-72.68704,Hartford,2019-09-24,16:59:00,O,No Apparent Injury (O),4,Local,
588290,41.751259,-72.687095,Hartford,2019-09-24,8:55:00,O,No Apparent Injury (O),4,Local,
588735,41.78353,-72.663574,Hartford,2019-09-12,9:10:00,B,Suspected Minor Injury (B),4,Local,
588736,41.766191,-72.686433,Hartford,2019-09-12,11:25:00,O,No Apparent Injury (O),4,Local,
588738,41.76563,-72.715727,Hartford,2019-09-25,23:44:00,A,Suspected Serious Injury (A),4,Local,
588740,41.768522,-72.686044,Hartford,2019-09-18,8:37:00,C,Possible Injury (C),4,Local,asylum-cogswell
588741,41.789159,-72.679143,Hartford,2019-09-18,10:26:00,C,Possible Injury (C),4,Local,
588742,41.770362,-72.711808,Hartford,2019-09-18,9:31:00,O,No Apparent Injury (O),4,Local,
588743,41.794598,-72.706198,Hartford,2019-09-19,7:45:00,O,No Apparent Injury (O),4,Local,
588744,41.770216,-72.693701,Hartford,2019-09-19,10:00:00,C,Possible Injury (C),4,Local,asylum-sigourney
588745,41.7664,-72.7097,Hartford,2019-09-19,11:12:00,O,No Apparent Injury (O),4,Local,
588746,41.774661,-72.686635,Hartford,2019-09-19,12:10:00,O,No Apparent Injury (O),4,Local,
588747,41.786289,-72.688062,Hartford,2019-09-20,7:24:00,C,Possible Injury (C),4,Local,
588749,41.760625,-72.670301,Hartford,2019-09-21,18:44:00,O,No Apparent Injury (O),4,Local,
588750,41.739047,-72.687195,Hartford,2019-09-21,19:45:00,B,Suspected Minor Injury (B),4,Local,
588751,41.800259,-72.655746,Hartford,2019-09-23,7:12:00,B,Suspected Minor Injury (B),4,Local,
588752,41.772316,-72.700566,Hartford,2019-09-23,12:04:00,B,Suspected Minor Injury (B),4,Local,
588753,41.768099,-72.6869,Hartford,2019-09-23,16:14:00,O,No Apparent Injury (O),4,Local,
588755,41.744597,-72.665562,Hartford,2019-09-23,17:50:00,O,No Apparent Injury (O),4,Local,
588757,41.773348,-72.687091,Hartford,2019-09-24,7:16:00,O,No Apparent Injury (O),4,Local,
588758,41.763164,-72.706895,Hartford,2019-09-24,7:39:00,O,No Apparent Injury (O),4,Local,
588759,41.783588,-72.662232,Hartford,2019-09-24,8:28:00,O,No Apparent Injury (O),4,Local,
588761,41.773416,-72.695847,Hartford,2019-09-24,16:50:00,O,No Apparent Injury (O),4,Local,
588762,41.750871,-72.694698,Hartford,2019-09-24,18:24:00,C,Possible Injury (C),4,Local,
588763,41.767713,-72.695305,Hartford,2019-09-24,18:51:00,B,Suspected Minor Injury (B),4,Local,
588764,41.76631,-72.71105,Hartford,2019-09-25,10:45:00,B,Suspected Minor Injury (B),4,Local,
588765,41.768054,-72.688137,Hartford,2019-09-25,14:11:00,B,Suspected Minor Injury (B),4,Local,
588766,41.755865,-72.67519,Hartford,2019-09-26,5:30:00,C,Possible Injury (C),4,Local,wyllys-wethersfield
589114,41.739102,-72.692888,Hartford,2019-09-26,23:19:00,O,No Apparent Injury (O),4,Local,
589116,41.737723,-72.685371,Hartford,2019-07-15,23:41:00,O,No Apparent Injury (O),4,Local,
589117,41.739619,-72.697408,Hartford,2019-07-16,17:48:00,O,No Apparent Injury (O),4,Local,
589119,41.778721,-72.686412,Hartford,2019-08-01,15:55:00,O,No Apparent Injury (O),4,Local,
589120,41.742515,-72.711741,Hartford,2019-08-04,12:54:00,O,No Apparent Injury (O),4,Local,
589121,41.742545,-72.712341,Hartford,2019-08-20,12:39:00,O,No Apparent Injury (O),4,Local,
589122,41.752856,-72.697984,Hartford,2019-08-23,16:38:00,O,No Apparent Injury (O),4,Local,
589123,41.761009,-72.714256,Hartford,2019-08-29,8:41:00,O,No Apparent Injury (O),4,Local,
589124,41.768425,-72.686024,Hartford,2019-08-30,12:09:00,O,No Apparent Injury (O),4,Local,asylum-cogswell
589125,41.736559,-72.679485,Hartford,2019-09-08,2:30:00,O,No Apparent Injury (O),4,Local,
589126,41.755777,-72.675358,Hartford,2019-09-12,8:10:00,O,No Apparent Injury (O),4,Local,wyllys-wethersfield
589128,41.791614,-72.681389,Hartford,2019-09-13,10:58:00,O,No Apparent Injury (O),4,Local,
589129,41.788696,-72.684511,Hartford,2019-09-13,12:33:00,O,No Apparent Injury (O),4,Local,
589130,41.752804,-72.697583,Hartford,2019-09-13,14:33:00,O,No Apparent Injury (O),4,Local,
589131,41.77445,-72.6924,Hartford,2019-09-16,16:53:00,O,No Apparent Injury (O),4,Local,
589132,41.739772,-72.700095,Hartford,2019-09-17,16:48:00,O,No Apparent Injury (O),4,Local,
589134,41.768,-72.69766,Hartford,2019-09-20,15:58:00,O,No Apparent Injury (O),4,Local,
589135,41.755434,-72.680608,Hartford,2019-09-20,16:34:00,C,Possible Injury (C),4,Local,
589136,41.763853,-72.688493,Hartford,2019-09-20,15:50:00,O,No Apparent Injury (O),4,Local,
589137,41.789028,-72.66242,Hartford,2019-09-21,6:51:00,O,No Apparent Injury (O),4,Local,
589138,41.768015,-72.702211,Hartford,2019-09-21,9:04:00,O,No Apparent Injury (O),4,Local,
589139,41.805366,-72.694758,Hartford,2019-09-21,12:00:00,O,No Apparent Injury (O),4,Local,
589140,41.760739,-72.706541,Hartford,2019-09-21,13:16:00,O,No Apparent Injury (O),4,Local,
589141,41.733794,-72.70252,Hartford,2019-09-21,20:56:00,O,No Apparent Injury (O),4,Local,
589143,41.778784,-72.68769,Hartford,2019-09-21,15:30:00,O,No Apparent Injury (O),4,Local,
589145,41.797238,-72.676138,Hartford,2019-09-24,7:29:00,B,Suspected Minor Injury (B),4,Local,
589146,41.78214,-72.702445,Hartford,2019-09-24,11:49:00,B,Suspected Minor Injury (B),4,Local,
589147,41.742226,-72.68991,Hartford,2019-09-25,8:39:00,O,No Apparent Injury (O),4,Local,
589148,41.726769,-72.691251,Hartford,2019-09-25,11:21:00,O,No Apparent Injury (O),4,Local,
589150,41.739942,-72.671887,Hartford,2019-09-25,16:48:00,O,No Apparent Injury (O),4,Local,
589151,41.766736,-72.707051,Hartford,2019-09-25,18:25:00,O,No Apparent Injury (O),4,Local,
589152,41.742905,-72.709429,Hartford,2019-09-25,17:35:00,O,No Apparent Injury (O),4,Local,
589153,41.763473,-72.692793,Hartford,2019-09-25,21:50:00,O,No Apparent Injury (O),4,Local,
589154,41.754909,-72.706275,Hartford,2019-09-27,14:08:00,A,Suspected Serious Injury (A),4,Local,
589157,41.755434,-72.682698,Hartford,2019-09-27,13:00:00,B,Suspected Minor Injury (B),4,Local,jefferson-washington
589158,41.747462,-72.680461,Hartford,2019-09-27,15:06:00,C,Possible Injury (C),4,Local,
589159,41.746578,-72.698365,Hartford,2019-09-27,15:16:00,O,No Apparent Injury (O),4,Local,
589160,41.767942,-72.669323,Hartford,2019-09-27,15:39:00,O,No Apparent Injury (O),4,Local,
589439,41.756943,-72.672072,Hartford,2019-09-10,8:51:00,O,No Apparent Injury (O),4,Local,
589846,41.739469,-72.697369,Hartford,2019-04-13,21:05:00,O,No Apparent Injury (O),4,Local,
589847,41.7466,-72.68092,Hartford,2019-04-18,18:40:00,O,No Apparent Injury (O),4,Local,
589848,41.76204,-72.692813,Hartford,2019-05-22,13:42:00,O,No Apparent Injury (O),4,Local,
589851,41.748046,-72.680131,Hartford,2019-09-13,21:51:00,O,No Apparent Injury (O),4,Local,
589852,41.770397,-72.713019,Hartford,2019-09-14,16:53:00,O,No Apparent Injury (O),4,Local,
589853,41.754455,-72.680779,Hartford,2019-09-17,10:30:00,O,No Apparent Injury (O),4,Local,
589854,41.740539,-72.675827,Hartford,2019-09-20,6:30:00,O,No Apparent Injury (O),4,Local,
590222,41.737086,-72.675321,Hartford,2019-06-27,10:28:00,C,Possible Injury (C),4,Local,
590223,41.736743,-72.671085,Hartford,2019-09-19,11:18:00,C,Possible Injury (C),4,Local,
590224,41.766359,-72.707273,Hartford,2019-09-21,1:32:00,O,No Apparent Injury (O),4,Local,
590225,41.791367,-72.70167,Hartford,2019-09-21,3:14:00,B,Suspected Minor Injury (B),4,Local,
590226,41.75816,-72.690519,Hartford,2019-09-22,13:58:00,O,No Apparent Injury (O),4,Local,
590227,41.733948,-72.701078,Hartford,2019-09-22,15:45:00,O,No Apparent Injury (O),4,Local,
590228,41.748225,-72.677302,Hartford,2019-09-22,17:57:00,O,No Apparent Injury (O),4,Local,
590229,41.758048,-72.686304,Hartford,2019-09-22,19:54:00,O,No Apparent Injury (O),4,Local,
590230,41.744367,-72.676587,Hartford,2019-09-22,21:50:00,O,No Apparent Injury (O),4,Local,
590231,41.75725,-72.67715,Hartford,2019-09-23,0:38:00,O,No Apparent Injury (O),4,Local,
590232,41.753116,-72.682901,Hartford,2019-09-23,19:17:00,C,Possible Injury (C),4,Local,
590233,41.755401,-72.682607,Hartford,2019-09-23,19:29:00,C,Possible Injury (C),4,Local,jefferson-washington
590234,41.744712,-72.694104,Hartford,2019-09-27,19:26:00,O,No Apparent Injury (O),4,Local,
590236,41.740571,-72.671997,Hartford,2019-09-27,21:58:00,B,Suspected Minor Injury (B),4,Local,
590237,41.780112,-72.686026,Hartford,2019-09-27,22:37:00,O,No Apparent Injury (O),4,Local,
590620,41.759022,-72.693336,Hartford,2019-07-02,21:49:00,B,Suspected Minor Injury (B),4,Local,
590621,41.749972,-72.677553,Hartford,2019-09-25,6:40:00,O,No Apparent Injury (O),4,Local,
590622,41.731221,-72.714017,Hartford,2019-09-26,13:04:00,O,No Apparent Injury (O),4,Local,
590624,41.7331,-72.7056,Hartford,2019-09-27,9:18:00,O,No Apparent Injury (O),4,Local,
590625,41.758,-72.6821,Hartford,2019-09-27,12:00:00,O,No Apparent Injury (O),4,Local,
590626,41.731312,-72.689087,Hartford,2019-09-27,23:24:00,O,No Apparent Injury (O),4,Local,
590627,41.736392,-72.679446,Hartford,2019-09-28,1:47:00,O,No Apparent Injury (O),4,Local,
590628,41.736601,-72.692919,Hartford,2019-09-28,2:51:00,C,Possible Injury (C),4,Local,
590630,41.771595,-72.698123,Hartford,2019-09-28,16:55:00,C,Possible Injury (C),4,Local,
590631,41.738236,-72.692887,Hartford,2019-09-28,17:13:00,O,No Apparent Injury (O),4,Local,
590632,41.773228,-72.69286,Hartford,2019-09-28,18:01:00,C,Possible Injury (C),4,Local,
590633,41.754279,-72.687087,Hartford,2019-09-28,20:49:00,O,No Apparent Injury (O),4,Local,
591008,41.738613,-72.659912,Hartford,2019-09-06,13:21:00,O,No Apparent Injury (O),4,Local,
591009,41.75632,-72.711524,Hartford,2019-09-06,18:41:00,O,No Apparent Injury (O),4,Local,
591011,41.758092,-72.687104,Hartford,2019-09-25,22:23:00,B,Suspected Minor Injury (B),4,Local,
591012,41.75593,-72.674921,Hartford,2019-09-26,17:37:00,O,No Apparent Injury (O),4,Local,wyllys-wethersfield
591013,41.737112,-72.675395,Hartford,2019-09-29,0:22:00,O,No Apparent Injury (O),4,Local,
591015,41.752479,-72.680148,Hartford,2019-09-29,23:30:00,C,Possible Injury (C),4,Local,
591016,41.749866,-72.694499,Hartford,2019-09-29,5:10:00,O,No Apparent Injury (O),4,Local,
591017,41.735992,-72.681551,Hartford,2019-09-29,16:20:00,B,Suspected Minor Injury (B),4,Local,
591018,41.747174,-72.677239,Hartford,2019-09-29,19:35:00,O,No Apparent Injury (O),4,Local,
591019,41.766458,-72.67817,Hartford,2019-09-30,16:38:00,O,No Apparent Injury (O),4,Local,
591020,41.746583,-72.673377,Hartford,2019-10-01,17:33:00,O,No Apparent Injury (O),4,Local,
591022,41.765841,-72.671304,Hartford,2019-09-30,18:24:00,O,No Apparent Injury (O),4,Local,
591023,41.767004,-72.675641,Hartford,2019-09-30,21:14:00,O,No Apparent Injury (O),4,Local,
591024,41.789724,-72.660946,Hartford,2019-10-01,1:46:00,O,No Apparent Injury (O),4,Local,
591454,41.7514,-72.683368,Hartford,2019-10-01,16:55:00,O,No Apparent Injury (O),4,Local,
591455,41.771498,-72.678563,Hartford,2019-10-02,8:19:00,O,No Apparent Injury (O),4,Local,
591456,41.76068,-72.67495,Hartford,2019-10-02,8:57:00,O,No Apparent Injury (O),4,Local,
592187,41.762117,-72.674477,Hartford,2019-06-14,15:37:00,C,Possible Injury (C),4,Local,
